Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[organism part]	Characteristics[cell type]	Characteristics[phenotype]	Characteristics[microwell plate]	Comment[single cell quality]	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Comment[spike in]	Comment[spike in dilution]	Material Type	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Protocol REF	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Derived Array Data File	Comment [Derived ArrayExpress FTP file]	Factor Value[organism part]	Factor Value[single cell identifier]
Sample 119	ERS2592555	SAMEA4772600	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 119	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 119	SAMEA4772600	sequencing assay	ERX2691878	SLX-12973.i714_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676887	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676887/ERR2676887.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i714_i515
Sample 12	ERS2592635	SAMEA4772681	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 12	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 12	SAMEA4772681	sequencing assay	ERX2691958	SLX-12973.i715_i502.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i502.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676967	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676967/ERR2676967.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i715_i502
Sample 120	ERS2592556	SAMEA4772601	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 120	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 120	SAMEA4772601	sequencing assay	ERX2691879	SLX-12973.i715_i515.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i515.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676888	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676888/ERR2676888.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i715_i515
Sample 121	ERS2592557	SAMEA4772602	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 121	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 121	SAMEA4772602	sequencing assay	ERX2691880	SLX-12973.i701_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676889	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676889/ERR2676889.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i701_i516
Sample 122	ERS2592558	SAMEA4772603	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 122	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 122	SAMEA4772603	sequencing assay	ERX2691881	SLX-12973.i702_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676890	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676890/ERR2676890.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i702_i516
Sample 123	ERS2592559	SAMEA4772604	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 123	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 123	SAMEA4772604	sequencing assay	ERX2691882	SLX-12973.i703_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676891	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676891/ERR2676891.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i703_i516
Sample 124	ERS2592560	SAMEA4772605	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 124	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 124	SAMEA4772605	sequencing assay	ERX2691883	SLX-12973.i704_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676892	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676892/ERR2676892.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i704_i516
Sample 125	ERS2592561	SAMEA4772606	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 125	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 125	SAMEA4772606	sequencing assay	ERX2691884	SLX-12973.i705_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676893	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676893/ERR2676893.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i705_i516
Sample 126	ERS2592562	SAMEA4772607	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 126	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 126	SAMEA4772607	sequencing assay	ERX2691885	SLX-12973.i706_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676894	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676894/ERR2676894.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i706_i516
Sample 127	ERS2592563	SAMEA4772608	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 127	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 127	SAMEA4772608	sequencing assay	ERX2691886	SLX-12973.i707_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676895	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676895/ERR2676895.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i707_i516
Sample 128	ERS2592564	SAMEA4772609	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 128	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 128	SAMEA4772609	sequencing assay	ERX2691887	SLX-12973.i710_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i710_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676896	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676896/ERR2676896.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i710_i516
Sample 129	ERS2592565	SAMEA4772610	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 129	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 129	SAMEA4772610	sequencing assay	ERX2691888	SLX-12973.i711_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i711_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676897	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676897/ERR2676897.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i711_i516
Sample 13	ERS2592636	SAMEA4772682	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	yolk sac	endothelial cell	FLK1 positive	1	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 13	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 13	SAMEA4772682	sequencing assay	ERX2691959	SLX-12973.i701_i503.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i503.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676968	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676968/ERR2676968.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	yolk sac	SLX.12973.i701_i503
Sample 130	ERS2592566	SAMEA4772611	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 130	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 130	SAMEA4772611	sequencing assay	ERX2691889	SLX-12973.i712_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i712_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676898	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/008/ERR2676898/ERR2676898.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i712_i516
Sample 131	ERS2592567	SAMEA4772612	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 131	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 131	SAMEA4772612	sequencing assay	ERX2691890	SLX-12973.i714_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i714_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676899	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/009/ERR2676899/ERR2676899.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i714_i516
Sample 132	ERS2592568	SAMEA4772613	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 132	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 132	SAMEA4772613	sequencing assay	ERX2691891	SLX-12973.i715_i516.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i715_i516.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676900	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/000/ERR2676900/ERR2676900.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i715_i516
Sample 133	ERS2592569	SAMEA4772614	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 133	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 133	SAMEA4772614	sequencing assay	ERX2691892	SLX-12973.i701_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i701_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676901	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/001/ERR2676901/ERR2676901.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i701_i517
Sample 134	ERS2592570	SAMEA4772615	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 134	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 134	SAMEA4772615	sequencing assay	ERX2691893	SLX-12973.i702_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i702_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676902	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/002/ERR2676902/ERR2676902.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i702_i517
Sample 135	ERS2592571	SAMEA4772616	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 135	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 135	SAMEA4772616	sequencing assay	ERX2691894	SLX-12973.i703_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i703_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676903	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/003/ERR2676903/ERR2676903.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i703_i517
Sample 136	ERS2592572	SAMEA4772617	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 136	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 136	SAMEA4772617	sequencing assay	ERX2691895	SLX-12973.i704_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i704_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676904	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/004/ERR2676904/ERR2676904.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i704_i517
Sample 137	ERS2592573	SAMEA4772618	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 137	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 137	SAMEA4772618	sequencing assay	ERX2691896	SLX-12973.i705_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i705_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676905	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/005/ERR2676905/ERR2676905.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i705_i517
Sample 138	ERS2592574	SAMEA4772619	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK, filtered	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 138	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 138	SAMEA4772619	sequencing assay	ERX2691897	SLX-12973.i706_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i706_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676906	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/006/ERR2676906/ERR2676906.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i706_i517
Sample 139	ERS2592575	SAMEA4772620	Mus musculus	C57BL/6J	wild type genotype	embryonic day 8.25	embryo	endothelial cell	FLK1 positive	2	OK	FACS	smart-seq2	polyA RNA	oligo-dT	none	ERCC	1:100000	cell	P-MTAB-76338	P-MTAB-76339	P-MTAB-76340	Sample 139	RNA	SINGLE	Oligo-dT	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-76341	CRUK	Sample 139	SAMEA4772620	sequencing assay	ERX2691898	SLX-12973.i707_i517.HLVFJBBXX.s_2.r_1.fq.gz	SLX-12973.i707_i517.HLVFJBBXX.s_2.r_1.fq.gz	ERR2676907	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR267/007/ERR2676907/ERR2676907.fastq.gz	P-MTAB-85774	counts_raw.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.2.zip	counts_logNorm.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-6970/E-MTAB-6970.processed.1.zip	embryo	SLX.12973.i707_i517
